ref_date,geo,noc_code,job_char,predicted_total_vacancies
2024-10-01,Nunavut,7,Full-time,73.04126081376651
2024-01-01,Nunavut,7,Part-time,-3.8511552423838458
2024-04-01,Nunavut,7,Part-time,-4.670159258467143
2024-07-01,Nunavut,7,Part-time,-4.436718265688109
2024-10-01,Nunavut,7,Part-time,-8.870277116913227
2024-01-01,Nunavut,7,"Type of work, all types",2.61207309086177
2024-04-01,Nunavut,7,"Type of work, all types",0.9716993248693258
2024-07-01,Nunavut,7,"Type of work, all types",1.3635768323004012
2024-10-01,Nunavut,7,"Type of work, all types",83.14763548924365
2024-01-01,Nunavut,8,"Type of work, all types",35.00000000000001
2024-04-01,Nunavut,8,"Type of work, all types",35.00000000000001
2024-07-01,Nunavut,8,"Type of work, all types",35.00000000000001
2024-10-01,Nunavut,8,"Type of work, all types",70.00000000000001
2024-01-01,Nunavut,101,Full-time,7.226012636944574
2024-04-01,Nunavut,101,Full-time,9.172440702231917
2024-07-01,Nunavut,101,Full-time,9.04240618722597
2024-10-01,Nunavut,101,Full-time,238.51186668664104
2024-01-01,Nunavut,101,Part-time,-2.404900389460444
2024-04-01,Nunavut,101,Part-time,-2.390905449756413
2024-07-01,Nunavut,101,Part-time,-2.3901840233035134
2024-10-01,Nunavut,101,Part-time,-1.49633298814229
2024-01-01,Nunavut,101,"Type of work, all types",6.292053068211914
2024-04-01,Nunavut,101,"Type of work, all types",15.594126188212728
2024-07-01,Nunavut,101,"Type of work, all types",14.713229944585438
2024-10-01,Nunavut,101,"Type of work, all types",420.7700992744583
2024-01-01,Ontario,0,Full-time,4.850348162846927
2024-04-01,Ontario,0,Full-time,4.894406820519091
2024-07-01,Ontario,0,Full-time,3.343595279230998
2024-10-01,Ontario,0,Full-time,551.7012617447265
2024-01-01,Ontario,0,Part-time,-4.1883598237975266e-07
2024-04-01,Ontario,0,Part-time,-3.7679539671909906e-07
2024-07-01,Ontario,0,Part-time,-5.575562331938797e-07
2024-10-01,Ontario,0,Part-time,-3.7514334753099794e-07
2024-01-01,Ontario,0,"Type of work, all types",3.2198857163036223
2024-04-01,Ontario,0,"Type of work, all types",3.73300004116486
2024-07-01,Ontario,0,"Type of work, all types",1.6438017586575366
2024-10-01,Ontario,0,"Type of work, all types",551.2722558729203
2024-01-01,Ontario,1,Full-time,921.4292745519124
2024-04-01,Ontario,1,Full-time,1168.9949218429083
2024-07-01,Ontario,1,Full-time,1389.3484861808065
2024-10-01,Ontario,1,Full-time,43537.57073586759
2024-01-01,Ontario,1,Part-time,292.11670965397525
2024-04-01,Ontario,1,Part-time,267.2951734682911
2024-07-01,Ontario,1,Part-time,290.4594693082419
2024-10-01,Ontario,1,Part-time,4897.574430188404
2024-01-01,Ontario,1,"Type of work, all types",1167.7342134663922
2024-04-01,Ontario,1,"Type of work, all types",1312.3041918908007
2024-07-01,Ontario,1,"Type of work, all types",1578.4160417069202
2024-10-01,Ontario,1,"Type of work, all types",50963.80568300874
2024-01-01,Ontario,2,Full-time,-2917.3510595900334
2024-04-01,Ontario,2,Full-time,-4663.305151970617
2024-07-01,Ontario,2,Full-time,-4054.0245359628857
2024-10-01,Ontario,2,Full-time,20554.54078105707
2024-01-01,Ontario,2,Part-time,18.228949708675145
2024-04-01,Ontario,2,Part-time,20.166134261130658
2024-07-01,Ontario,2,Part-time,20.095842959399207
2024-10-01,Ontario,2,Part-time,26.895769530098562
2024-01-01,Ontario,2,"Type of work, all types",637.8121988644189
2024-04-01,Ontario,2,"Type of work, all types",836.9000014792024
2024-07-01,Ontario,2,"Type of work, all types",1017.2681451424055
2024-10-01,Ontario,2,"Type of work, all types",30751.759712833016
2024-01-01,Ontario,3,Full-time,237.02450167763436
2024-04-01,Ontario,3,Full-time,170.3998249417972
2024-07-01,Ontario,3,Full-time,298.0482113364352
2024-10-01,Ontario,3,Full-time,23481.135822050153
2024-01-01,Ontario,3,Part-time,-16.925470229902658
2024-04-01,Ontario,3,Part-time,28.147848962551684
2024-07-01,Ontario,3,Part-time,33.661151086829186
2024-10-01,Ontario,3,Part-time,23636.97091839285
2024-01-01,Ontario,3,"Type of work, all types",-390.96840875193266
2024-04-01,Ontario,3,"Type of work, all types",-664.5145877709645
2024-07-01,Ontario,3,"Type of work, all types",-582.5743563398579
2024-10-01,Ontario,3,"Type of work, all types",46844.943608070935
2024-01-01,Ontario,4,Full-time,659.8103749051575
2024-04-01,Ontario,4,Full-time,302.69489152289714
2024-07-01,Ontario,4,Full-time,346.8131542726365
2024-10-01,Ontario,4,Full-time,12828.214804866591
2024-01-01,Ontario,4,Part-time,351.24627097160464
2024-04-01,Ontario,4,Part-time,263.0614814918408
2024-07-01,Ontario,4,Part-time,321.31253489317106
2024-10-01,Ontario,4,Part-time,9828.607116315034
2024-01-01,Ontario,4,"Type of work, all types",1210.2084581569125
2024-04-01,Ontario,4,"Type of work, all types",674.2059012757663
2024-07-01,Ontario,4,"Type of work, all types",735.2332271759808
2024-10-01,Ontario,4,"Type of work, all types",24218.41606171034
2024-01-01,Ontario,5,Full-time,79.27351858454472
2024-04-01,Ontario,5,Full-time,88.51241886978616
2024-07-01,Ontario,5,Full-time,88.09058896989114
2024-10-01,Ontario,5,Full-time,3914.97241156314
2024-01-01,Ontario,5,Part-time,264.45421900357735
2024-04-01,Ontario,5,Part-time,337.45749615888417
2024-07-01,Ontario,5,Part-time,348.5479186600013
2024-10-01,Ontario,5,Part-time,2151.7760381205862
2024-01-01,Ontario,5,"Type of work, all types",150.56049322239176
2024-04-01,Ontario,5,"Type of work, all types",156.83073300155255
2024-07-01,Ontario,5,"Type of work, all types",158.97685731106927
2024-10-01,Ontario,5,"Type of work, all types",5481.169535424007
2024-01-01,Ontario,6,Full-time,2106.0321594618617
2024-04-01,Ontario,6,Full-time,2262.0168732653888
2024-07-01,Ontario,6,Full-time,2256.995052807137
2024-10-01,Ontario,6,Full-time,63091.790425433945
2024-01-01,Ontario,6,Part-time,1464.0770223597974
2024-04-01,Ontario,6,Part-time,1452.6205776201618
2024-07-01,Ontario,6,Part-time,1452.5176912147801
2024-10-01,Ontario,6,Part-time,35982.840203970336
2024-01-01,Ontario,6,"Type of work, all types",2879.6676330610862
2024-04-01,Ontario,6,"Type of work, all types",3058.73487572395
2024-07-01,Ontario,6,"Type of work, all types",3053.187029345358
2024-10-01,Ontario,6,"Type of work, all types",94724.25346582649
2024-01-01,Ontario,7,Full-time,1992.2212715652659
2024-04-01,Ontario,7,Full-time,1609.6114577521298
2024-07-01,Ontario,7,Full-time,1634.660786926669
2024-10-01,Ontario,7,Full-time,48354.08770988679
2024-01-01,Ontario,7,Part-time,39.98188553537284
2024-04-01,Ontario,7,Part-time,101.70263010345508
2024-07-01,Ontario,7,Part-time,126.98784369654842
2024-10-01,Ontario,7,Part-time,6652.286779744118
2024-01-01,Ontario,7,"Type of work, all types",1231.527343016869
2024-04-01,Ontario,7,"Type of work, all types",1606.409515521695
2024-07-01,Ontario,7,"Type of work, all types",1956.073600502172
2024-10-01,Ontario,7,"Type of work, all types",66595.94843144584
2024-01-01,Ontario,8,Full-time,-15.606544711069091
2024-04-01,Ontario,8,Full-time,-136.25824423779264
2024-07-01,Ontario,8,Full-time,-66.00837987195628
2024-10-01,Ontario,8,Full-time,5649.9098262654925
2024-01-01,Ontario,8,Part-time,42.14993879657959
2024-04-01,Ontario,8,Part-time,39.540765416520486
2024-07-01,Ontario,8,Part-time,40.48456582430462
2024-10-01,Ontario,8,Part-time,855.452607857715
2024-01-01,Ontario,8,"Type of work, all types",16.65844601697404
2024-04-01,Ontario,8,"Type of work, all types",-142.26494638950817
2024-07-01,Ontario,8,"Type of work, all types",-57.647106954610734
2024-10-01,Ontario,8,"Type of work, all types",6402.373380844742
2024-01-01,Ontario,9,Full-time,841.7126136234929
2024-04-01,Ontario,9,Full-time,676.8869855299431
2024-07-01,Ontario,9,Full-time,684.2119628649372
2024-10-01,Ontario,9,Full-time,17654.01378893361
2024-01-01,Ontario,9,Part-time,-8.134869645899812
2024-04-01,Ontario,9,Part-time,-6.7171445923868
2024-07-01,Ontario,9,Part-time,-5.93616418178027
2024-10-01,Ontario,9,Part-time,573.0333995857811
2024-01-01,Ontario,9,"Type of work, all types",843.4034263799131
2024-04-01,Ontario,9,"Type of work, all types",715.6490058036641
2024-07-01,Ontario,9,"Type of work, all types",720.010186821734
2024-10-01,Ontario,9,"Type of work, all types",19391.918483598096
2024-01-01,Ontario,101,Full-time,6418.206732754756
2024-04-01,Ontario,101,Full-time,5584.287122402204
2024-07-01,Ontario,101,Full-time,5651.689457425821
2024-10-01,Ontario,101,Full-time,236398.99823810658
2024-01-01,Ontario,101,Part-time,2446.232480785775
2024-04-01,Ontario,101,Part-time,2435.3010294788924
2024-07-01,Ontario,101,Part-time,2435.4684395708705
2024-10-01,Ontario,101,Part-time,82544.08064712501
2024-01-01,Ontario,101,"Type of work, all types",7948.033059449168
2024-04-01,Ontario,101,"Type of work, all types",7251.374897569461
2024-07-01,Ontario,101,"Type of work, all types",7304.065219446961
2024-10-01,Ontario,101,"Type of work, all types",315494.52810376865
2024-01-01,Prince Edward Island,1,Full-time,8.86244576604716
2024-04-01,Prince Edward Island,1,Full-time,10.24626502393383
2024-07-01,Prince Edward Island,1,Full-time,10.136708439237971
2024-10-01,Prince Edward Island,1,Full-time,105.07927075994913
2024-01-01,Prince Edward Island,1,Part-time,2.8132620509822854e-17
2024-04-01,Prince Edward Island,1,Part-time,1.2254455399387893e-17
2024-07-01,Prince Edward Island,1,Part-time,1.5640070834374176e-17
2024-10-01,Prince Edward Island,1,Part-time,1.5686471603762848e-17
2024-01-01,Prince Edward Island,1,"Type of work, all types",15.010387483141713
2024-04-01,Prince Edward Island,1,"Type of work, all types",17.477738505841057
2024-07-01,Prince Edward Island,1,"Type of work, all types",17.466235107270208
2024-10-01,Prince Edward Island,1,"Type of work, all types",115.88368231820698
2024-01-01,Prince Edward Island,2,Full-time,28.61079429904447
2024-04-01,Prince Edward Island,2,Full-time,50.88466969225977
2024-07-01,Prince Edward Island,2,Full-time,27.799306578240603
2024-10-01,Prince Edward Island,2,Full-time,283.5380709914608
2024-01-01,Prince Edward Island,2,Part-time,0.0
2024-04-01,Prince Edward Island,2,Part-time,0.0
2024-07-01,Prince Edward Island,2,Part-time,0.0
2024-10-01,Prince Edward Island,2,Part-time,0.0
2024-01-01,Prince Edward Island,2,"Type of work, all types",7.328612474154397
2024-04-01,Prince Edward Island,2,"Type of work, all types",5.517116559024137
2024-07-01,Prince Edward Island,2,"Type of work, all types",5.6690473056701425
2024-10-01,Prince Edward Island,2,"Type of work, all types",259.17429834736595
2024-01-01,Prince Edward Island,3,Full-time,314.9989437342476
2024-04-01,Prince Edward Island,3,Full-time,314.9989437365004
2024-07-01,Prince Edward Island,3,Full-time,314.9989437365004
2024-10-01,Prince Edward Island,3,Full-time,629.9981620075572
2024-01-01,Prince Edward Island,3,Part-time,300.00065270359215
2024-04-01,Prince Edward Island,3,Part-time,300.00065270606325
2024-07-01,Prince Edward Island,3,Part-time,300.00065270606325
2024-10-01,Prince Edward Island,3,Part-time,600.00120835085
2024-01-01,Prince Edward Island,3,"Type of work, all types",60.69926455218899
2024-04-01,Prince Edward Island,3,"Type of work, all types",150.11621242749914
2024-07-01,Prince Edward Island,3,"Type of work, all types",52.40024907523481
2024-10-01,Prince Edward Island,3,"Type of work, all types",-739.551462648509
2024-01-01,Prince Edward Island,4,Full-time,-13.417138293241516
2024-04-01,Prince Edward Island,4,Full-time,-15.208457464542942
2024-07-01,Prince Edward Island,4,Full-time,-15.115868124065424
2024-10-01,Prince Edward Island,4,Full-time,34.96299250072195
2024-01-01,Prince Edward Island,4,Part-time,3.0793559003406266
2024-04-01,Prince Edward Island,4,Part-time,5.292071004858
2024-07-01,Prince Edward Island,4,Part-time,5.112065539788716
2024-10-01,Prince Edward Island,4,Part-time,153.05578741039508
2024-01-01,Prince Edward Island,4,"Type of work, all types",6.953718073639095
2024-04-01,Prince Edward Island,4,"Type of work, all types",17.506466206821557
2024-07-01,Prince Edward Island,4,"Type of work, all types",15.99432376153602
2024-10-01,Prince Edward Island,4,"Type of work, all types",475.0873217495344
2024-01-01,Prince Edward Island,6,Full-time,29.466132355388794
2024-04-01,Prince Edward Island,6,Full-time,32.6841377491762
2024-07-01,Prince Edward Island,6,Full-time,32.62885461366531
2024-10-01,Prince Edward Island,6,Full-time,599.5620407224969
2024-01-01,Prince Edward Island,6,Part-time,346.48396026114585
2024-04-01,Prince Edward Island,6,Part-time,351.0891750791825
2024-07-01,Prince Edward Island,6,Part-time,351.60040890032053
2024-10-01,Prince Edward Island,6,Part-time,656.6689544818986
2024-01-01,Prince Edward Island,6,"Type of work, all types",14.932655051132723
2024-04-01,Prince Edward Island,6,"Type of work, all types",12.588631573326943
2024-07-01,Prince Edward Island,6,"Type of work, all types",10.055982176341297
2024-10-01,Prince Edward Island,6,"Type of work, all types",851.3624773981244
2024-01-01,Prince Edward Island,7,Full-time,10.271766145959617
2024-04-01,Prince Edward Island,7,Full-time,9.848026257804639
2024-07-01,Prince Edward Island,7,Full-time,9.608934373569067
2024-10-01,Prince Edward Island,7,Full-time,487.75870330132256
2024-01-01,Prince Edward Island,7,Part-time,0.002420690320555252
2024-04-01,Prince Edward Island,7,Part-time,0.00820614500246997
2024-07-01,Prince Edward Island,7,Part-time,0.027330284084817805
2024-10-01,Prince Edward Island,7,Part-time,-46.574378692499394
2024-01-01,Prince Edward Island,7,"Type of work, all types",15.66561999348086
2024-04-01,Prince Edward Island,7,"Type of work, all types",16.094512349043267
2024-07-01,Prince Edward Island,7,"Type of work, all types",16.090780102090797
2024-10-01,Prince Edward Island,7,"Type of work, all types",603.0392033053539
2024-01-01,Prince Edward Island,9,Full-time,17.288144153995376
2024-04-01,Prince Edward Island,9,Full-time,20.141617915485774
2024-07-01,Prince Edward Island,9,Full-time,19.972552960042627
2024-10-01,Prince Edward Island,9,Full-time,135.36889396920466
2024-01-01,Prince Edward Island,9,Part-time,0.0
2024-04-01,Prince Edward Island,9,Part-time,0.0
2024-07-01,Prince Edward Island,9,Part-time,0.0
2024-10-01,Prince Edward Island,9,Part-time,0.0
2024-01-01,Prince Edward Island,9,"Type of work, all types",16.78187067684297
2024-04-01,Prince Edward Island,9,"Type of work, all types",19.88114802691764
2024-07-01,Prince Edward Island,9,"Type of work, all types",19.696424208256307
2024-10-01,Prince Edward Island,9,"Type of work, all types",142.27095449612534
2024-01-01,Prince Edward Island,101,Full-time,63.09515515959639
2024-04-01,Prince Edward Island,101,Full-time,75.60239282818534
2024-07-01,Prince Edward Island,101,Full-time,74.49814764775957
2024-10-01,Prince Edward Island,101,Full-time,2288.5804498740545
2024-01-01,Prince Edward Island,101,Part-time,6.241651606115148
2024-04-01,Prince Edward Island,101,Part-time,11.149990376268317
2024-07-01,Prince Edward Island,101,Part-time,12.177743891010504
2024-10-01,Prince Edward Island,101,Part-time,652.1899158041763
2024-01-01,Prince Edward Island,101,"Type of work, all types",87.81772653984955
2024-04-01,Prince Edward Island,101,"Type of work, all types",102.29756324351696
2024-07-01,Prince Edward Island,101,"Type of work, all types",101.07635839875158
2024-10-01,Prince Edward Island,101,"Type of work, all types",3104.2239640319967
2024-01-01,Quebec,0,Full-time,-9.554905412741334
2024-04-01,Quebec,0,Full-time,-23.36723475060768
2024-07-01,Quebec,0,Full-time,-21.286034537837487
2024-10-01,Quebec,0,Full-time,62.700955716299525
2024-01-01,Quebec,0,Part-time,0.0
2024-04-01,Quebec,0,Part-time,0.0
2024-07-01,Quebec,0,Part-time,0.0
2024-10-01,Quebec,0,Part-time,0.0
2024-01-01,Quebec,0,"Type of work, all types",-5.806834343398265
2024-04-01,Quebec,0,"Type of work, all types",-3.490314637477932
2024-07-01,Quebec,0,"Type of work, all types",-3.455667702884166
2024-10-01,Quebec,0,"Type of work, all types",-146.57438493338358
2024-01-01,Quebec,1,Full-time,851.0346990341923
2024-04-01,Quebec,1,Full-time,884.9723002468166
2024-07-01,Quebec,1,Full-time,986.6763135006269
2024-10-01,Quebec,1,Full-time,27714.09699251002
2024-01-01,Quebec,1,Part-time,26.229269461025183
2024-04-01,Quebec,1,Part-time,66.7260919480952
2024-07-01,Quebec,1,Part-time,62.135229263833835
2024-10-01,Quebec,1,Part-time,2587.550225627296
2024-01-01,Quebec,1,"Type of work, all types",714.839971396118
2024-04-01,Quebec,1,"Type of work, all types",1016.2067769066007
2024-07-01,Quebec,1,"Type of work, all types",1150.5248764247708
2024-10-01,Quebec,1,"Type of work, all types",31398.01032759567
2024-01-01,Quebec,2,Full-time,202.02825602986468
2024-04-01,Quebec,2,Full-time,-75.3050261681528
2024-07-01,Quebec,2,Full-time,-45.39187437990144
2024-10-01,Quebec,2,Full-time,17494.676250369357
2024-01-01,Quebec,2,Part-time,27.56543841453737
2024-04-01,Quebec,2,Part-time,31.436372983729093
2024-07-01,Quebec,2,Part-time,31.4023107528216
2024-10-01,Quebec,2,Part-time,194.4437436893218
2024-01-01,Quebec,2,"Type of work, all types",230.72449317519659
2024-04-01,Quebec,2,"Type of work, all types",-59.70061151258065
2024-07-01,Quebec,2,"Type of work, all types",-30.106278949614552
2024-10-01,Quebec,2,"Type of work, all types",17661.790668648628
2024-01-01,Quebec,3,Full-time,124.10599514285104
2024-04-01,Quebec,3,Full-time,108.01610560019535
2024-07-01,Quebec,3,Full-time,133.05409598206774
2024-10-01,Quebec,3,Full-time,24187.138121431915
2024-01-01,Quebec,3,Part-time,393.37279820734057
2024-04-01,Quebec,3,Part-time,313.8800847438414
2024-07-01,Quebec,3,Part-time,324.19768432959313
2024-10-01,Quebec,3,Part-time,8979.053961781012
2024-01-01,Quebec,3,"Type of work, all types",-64.73889466828632
2024-04-01,Quebec,3,"Type of work, all types",-54.93217326858117
2024-07-01,Quebec,3,"Type of work, all types",84.09411357983092
2024-10-01,Quebec,3,"Type of work, all types",30817.88614678799
2024-01-01,Quebec,4,Full-time,162.93018443478292
2024-04-01,Quebec,4,Full-time,88.82081685145849
2024-07-01,Quebec,4,Full-time,116.06552213045723
2024-10-01,Quebec,4,Full-time,12340.836745817161
2024-01-01,Quebec,4,Part-time,132.59769637997977
2024-04-01,Quebec,4,Part-time,79.09081362706542
2024-07-01,Quebec,4,Part-time,91.69782155492577
2024-10-01,Quebec,4,Part-time,4296.0806068284965
2024-01-01,Quebec,4,"Type of work, all types",203.69740315829233
2024-04-01,Quebec,4,"Type of work, all types",77.51774130718864
2024-07-01,Quebec,4,"Type of work, all types",150.34371560517314
2024-10-01,Quebec,4,"Type of work, all types",16714.657519458353
2024-01-01,Quebec,5,Full-time,74.21775456466685
2024-04-01,Quebec,5,Full-time,96.09620784670936
2024-07-01,Quebec,5,Full-time,76.9687510155661
2024-10-01,Quebec,5,Full-time,3555.598444155822
2024-01-01,Quebec,5,Part-time,73.43979981569778
2024-04-01,Quebec,5,Part-time,87.27363000717874
2024-07-01,Quebec,5,Part-time,88.56910002875796
2024-10-01,Quebec,5,Part-time,743.6991388425986
2024-01-01,Quebec,5,"Type of work, all types",75.36606063236991
2024-04-01,Quebec,5,"Type of work, all types",122.29735548672316
2024-07-01,Quebec,5,"Type of work, all types",87.33927038998009
2024-10-01,Quebec,5,"Type of work, all types",4945.618078750308
2024-01-01,Quebec,6,Full-time,1127.142988758359
2024-04-01,Quebec,6,Full-time,1920.6736902655655
2024-07-01,Quebec,6,Full-time,1990.7910375499616
2024-10-01,Quebec,6,Full-time,53920.65476464972
2024-01-01,Quebec,6,Part-time,579.4489985938703
2024-04-01,Quebec,6,Part-time,994.6342228320228
2024-07-01,Quebec,6,Part-time,1066.8186498807888
2024-10-01,Quebec,6,Part-time,29072.173188459685
2024-01-01,Quebec,6,"Type of work, all types",1237.6140595538618
2024-04-01,Quebec,6,"Type of work, all types",2857.4699703644847
2024-07-01,Quebec,6,"Type of work, all types",2955.154431271214
2024-10-01,Quebec,6,"Type of work, all types",85535.79444064954
2024-01-01,Quebec,7,Full-time,956.0791090182183
2024-04-01,Quebec,7,Full-time,174.45337590369456
2024-07-01,Quebec,7,Full-time,247.30888774909678
2024-10-01,Quebec,7,Full-time,29778.654646714793
2024-01-01,Quebec,7,Part-time,146.99892065447239
2024-04-01,Quebec,7,Part-time,228.20363558435562
2024-07-01,Quebec,7,Part-time,224.18259925230737
2024-10-01,Quebec,7,Part-time,3135.490824480415
2024-01-01,Quebec,7,"Type of work, all types",1258.0777626356885
2024-04-01,Quebec,7,"Type of work, all types",277.3663903158463
2024-07-01,Quebec,7,"Type of work, all types",375.5393956431991
2024-10-01,Quebec,7,"Type of work, all types",33089.615337344614
2024-01-01,Quebec,8,Full-time,-8.810809226248011
2024-04-01,Quebec,8,Full-time,-31.21357232891235
2024-07-01,Quebec,8,Full-time,-23.611345301965166
2024-10-01,Quebec,8,Full-time,2679.7601545068856
2024-01-01,Quebec,8,Part-time,-26.196567132044027
2024-04-01,Quebec,8,Part-time,-39.810880520401376
2024-07-01,Quebec,8,Part-time,-37.6287232921082
2024-10-01,Quebec,8,Part-time,32.885665510739834
2024-01-01,Quebec,8,"Type of work, all types",-75.33196723209721
2024-04-01,Quebec,8,"Type of work, all types",-121.69478880633625
2024-07-01,Quebec,8,"Type of work, all types",-112.81122023167
2024-10-01,Quebec,8,"Type of work, all types",2918.5413982814866
2024-01-01,Quebec,9,Full-time,66.92501050502506
2024-04-01,Quebec,9,Full-time,167.1332555566931
2024-07-01,Quebec,9,Full-time,344.3734446164693
2024-10-01,Quebec,9,Full-time,8258.880591289486
2024-01-01,Quebec,9,Part-time,49.54240362672261
2024-04-01,Quebec,9,Part-time,51.88495951472741
2024-07-01,Quebec,9,Part-time,51.756733192039476
2024-10-01,Quebec,9,Part-time,279.51036673387944
2024-01-01,Quebec,9,"Type of work, all types",279.44867037395306
2024-04-01,Quebec,9,"Type of work, all types",150.95276516681434
2024-07-01,Quebec,9,"Type of work, all types",278.6375631871089
2024-10-01,Quebec,9,"Type of work, all types",8954.161447478564
2024-01-01,Quebec,101,Full-time,5858.638513655023
2024-04-01,Quebec,101,Full-time,128.55328958034806
2024-07-01,Quebec,101,Full-time,944.8418609923132
2024-10-01,Quebec,101,Full-time,161597.92303590302
2024-01-01,Quebec,101,Part-time,911.7629021427956
2024-04-01,Quebec,101,Part-time,1646.4616711145222
2024-07-01,Quebec,101,Part-time,1746.6561278759907
2024-10-01,Quebec,101,Part-time,54982.720997721015
2024-01-01,Quebec,101,"Type of work, all types",11147.481660672558
2024-04-01,Quebec,101,"Type of work, all types",6148.424185190999
2024-07-01,Quebec,101,"Type of work, all types",6983.759393436472
2024-10-01,Quebec,101,"Type of work, all types",210316.14092391127
2024-01-01,Saskatchewan,0,Full-time,1.3465394493559693
2024-04-01,Saskatchewan,0,Full-time,1.349208607047397
2024-07-01,Saskatchewan,0,Full-time,1.3490928398442779
2024-10-01,Saskatchewan,0,Full-time,33.842730478838625
2024-01-01,Saskatchewan,0,Part-time,0.0
2024-04-01,Saskatchewan,0,Part-time,0.0
2024-07-01,Saskatchewan,0,Part-time,0.0
2024-10-01,Saskatchewan,0,Part-time,0.0
2024-01-01,Saskatchewan,0,"Type of work, all types",1.3465394493559693
2024-04-01,Saskatchewan,0,"Type of work, all types",1.349208607047397
2024-07-01,Saskatchewan,0,"Type of work, all types",1.3490928398442779
2024-10-01,Saskatchewan,0,"Type of work, all types",33.842730478838625
2024-01-01,Saskatchewan,1,Full-time,63.26690828915116
2024-04-01,Saskatchewan,1,Full-time,33.09856573307248
2024-07-01,Saskatchewan,1,Full-time,36.546976130802285
2024-10-01,Saskatchewan,1,Full-time,1639.1409844885889
2024-01-01,Saskatchewan,1,Part-time,23.859046110212887
2024-04-01,Saskatchewan,1,Part-time,17.324063209674428
2024-07-01,Saskatchewan,1,Part-time,18.000086980961267
2024-10-01,Saskatchewan,1,Part-time,338.77872573757537
2024-01-01,Saskatchewan,1,"Type of work, all types",77.84591485627374
2024-04-01,Saskatchewan,1,"Type of work, all types",47.767342300817475
2024-07-01,Saskatchewan,1,"Type of work, all types",50.663020995177995
2024-10-01,Saskatchewan,1,"Type of work, all types",1968.0511494415825
2024-01-01,Saskatchewan,2,Full-time,38.156022431136265
2024-04-01,Saskatchewan,2,Full-time,45.30487812751714
2024-07-01,Saskatchewan,2,Full-time,44.729289656589394
2024-10-01,Saskatchewan,2,Full-time,1145.2024393806
2024-01-01,Saskatchewan,2,Part-time,-0.18209461309632782
2024-04-01,Saskatchewan,2,Part-time,-0.09936280589188048
2024-07-01,Saskatchewan,2,Part-time,-0.10927221149773042
2024-10-01,Saskatchewan,2,Part-time,0.322205378792897
2024-01-01,Saskatchewan,2,"Type of work, all types",36.44646955669313
2024-04-01,Saskatchewan,2,"Type of work, all types",39.49145986563898
2024-07-01,Saskatchewan,2,"Type of work, all types",39.26732734514057
2024-10-01,Saskatchewan,2,"Type of work, all types",1141.753004980841
2024-01-01,Saskatchewan,3,Full-time,26.187616733586538
2024-04-01,Saskatchewan,3,Full-time,47.09447392250894
2024-07-01,Saskatchewan,3,Full-time,45.839913429122376
2024-10-01,Saskatchewan,3,Full-time,2422.7659234804305
2024-01-01,Saskatchewan,3,Part-time,12.760101170221617
2024-04-01,Saskatchewan,3,Part-time,16.728634189356804
2024-07-01,Saskatchewan,3,Part-time,16.321913382593632
2024-10-01,Saskatchewan,3,Part-time,1140.8644226438516
2024-01-01,Saskatchewan,3,"Type of work, all types",43.66459346413933
2024-04-01,Saskatchewan,3,"Type of work, all types",45.91882070558331
2024-07-01,Saskatchewan,3,"Type of work, all types",45.33595309161843
2024-10-01,Saskatchewan,3,"Type of work, all types",4293.335434405317
2024-01-01,Saskatchewan,4,Full-time,10.148453221680484
2024-04-01,Saskatchewan,4,Full-time,9.431158197241114
2024-07-01,Saskatchewan,4,Full-time,9.467761171185098
2024-10-01,Saskatchewan,4,Full-time,915.7868840562301
2024-01-01,Saskatchewan,4,Part-time,3.2376304566072918
2024-04-01,Saskatchewan,4,Part-time,16.687134939092225
2024-07-01,Saskatchewan,4,Part-time,15.490969826317254
2024-10-01,Saskatchewan,4,Part-time,674.125663044751
2024-01-01,Saskatchewan,4,"Type of work, all types",17.572520814550558
2024-04-01,Saskatchewan,4,"Type of work, all types",32.100825525753464
2024-07-01,Saskatchewan,4,"Type of work, all types",30.757126233091334
2024-10-01,Saskatchewan,4,"Type of work, all types",1617.6050316283265
2024-01-01,Saskatchewan,5,Full-time,-2.4937360383361806
2024-04-01,Saskatchewan,5,Full-time,-0.9012698707107498
2024-07-01,Saskatchewan,5,Full-time,-0.9196312320439762
2024-10-01,Saskatchewan,5,Full-time,29.139492333906745
2024-01-01,Saskatchewan,5,Part-time,7.341060356014708
2024-04-01,Saskatchewan,5,Part-time,12.375703975066099
2024-07-01,Saskatchewan,5,Part-time,12.002927294414764
2024-10-01,Saskatchewan,5,Part-time,132.7837189732195
2024-01-01,Saskatchewan,5,"Type of work, all types",2.2496223927947767
2024-04-01,Saskatchewan,5,"Type of work, all types",8.93169028174582
2024-07-01,Saskatchewan,5,"Type of work, all types",8.349360218792334
2024-10-01,Saskatchewan,5,"Type of work, all types",282.6308884310097
2024-01-01,Saskatchewan,6,Full-time,134.54283361626585
2024-04-01,Saskatchewan,6,Full-time,311.75719448273185
2024-07-01,Saskatchewan,6,Full-time,306.84160035206173
2024-10-01,Saskatchewan,6,Full-time,6543.115038203559
2024-01-01,Saskatchewan,6,Part-time,92.66919126298352
2024-04-01,Saskatchewan,6,Part-time,149.5913995636627
2024-07-01,Saskatchewan,6,Part-time,133.41178315559247
2024-10-01,Saskatchewan,6,Part-time,3537.866254547101
2024-01-01,Saskatchewan,6,"Type of work, all types",150.93914100040456
